11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,0.9914089347079037,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,0.9940222032450896,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,0.9965957446808511,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,0.9907251264755481,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,1.0059372349448685,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,0.998306519898391,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.32,-1.9064124783362169
11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,0.9940222032450896,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,0.9965957446808511,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,0.9907251264755481,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,1.0059372349448685,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,0.998306519898391,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,11.54,-0.85910652920963
11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,0.9965957446808511,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,0.9907251264755481,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,1.0059372349448685,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,0.998306519898391,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.64,-0.5977796754910392
11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,0.9907251264755481,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,1.0059372349448685,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,0.998306519898391,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.71,-0.34042553191488967
11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,1.0059372349448685,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,0.998306519898391,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.75,-0.9274873524451888
11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,0.998306519898391,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,11.86,0.593723494486853
11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,0.9808970099667775,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.79,-0.16934801016089684
11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,1.007531380753138,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,11.81,-1.9102990033222467
12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,0.9908789386401325,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,12.04,0.7531380753138084
11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,1.0134453781512605,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.95,-0.9121061359867455
