12.04,-0.23,6,000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02,5,000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07,4,000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11,3,000001.SZ,20241025,11.77,11.78,11.69,11.71,11.75,-0.04,2,000001.SZ,20241028,11.68,11.68,11.53,11.64,11.71,-0.07,1,000001.SZ,20241029,11.62,11.74,11.53,11.54,11.64,-0.1
11.95,0.09,7,000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23,6,000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02,5,000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07,4,000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11,3,000001.SZ,20241025,11.77,11.78,11.69,11.71,11.75,-0.04,2,000001.SZ,20241028,11.68,11.68,11.53,11.64,11.71,-0.07
12.06,-0.11,8,000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09,7,000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23,6,000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02,5,000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07,4,000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11,3,000001.SZ,20241025,11.77,11.78,11.69,11.71,11.75,-0.04
11.9,0.16,9,000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11,8,000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09,7,000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23,6,000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02,5,000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07,4,000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11
12.02,-0.12,10,000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16,9,000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11,8,000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09,7,000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23,6,000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02,5,000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07
11.72,0.3,11,000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12,10,000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16,9,000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11,8,000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09,7,000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23,6,000001.SZ,20241022,11.76,11.93,11.72,11.79,11.81,-0.02
11.98,-0.26,12,000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3,11,000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12,10,000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16,9,000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11,8,000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09,7,000001.SZ,20241021,11.94,11.94,11.63,11.81,12.04,-0.23
11.43,0.55,13,000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,12,000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3,11,000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12,10,000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16,9,000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11,8,000001.SZ,20241018,11.91,12.18,11.68,12.04,11.95,0.09
12.88,-1.2,14,000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55,13,000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,12,000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3,11,000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12,10,000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16,9,000001.SZ,20241017,12.07,12.23,11.93,11.95,12.06,-0.11
12.21,0.67,15,000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2,14,000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55,13,000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,12,000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3,11,000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12,10,000001.SZ,20241016,11.8,12.18,11.77,12.06,11.9,0.16
